State,State_Abbreviation,activity_level,WVAL_Category,Number_of_Sites,Time_Period,Coverage,date,state_abbr,state_latitude,state_longitude,cdc_region,fips,cdc_region__colour,State__colour,id
Alabama,AL,2,Very Low,19,"May 18, 2025 - May 24, 2025",,2025-05-24,AL,32.7794,-86.8287,South,1,#2A9D8F,#FF0000,1
Alaska,AK,3,Low,3,"May 18, 2025 - May 24, 2025",,2025-05-24,AK,64.0685,-152.2782,West,2,#264653,#00FF00,2
Arizona,AZ,3,Low,13,"May 18, 2025 - May 24, 2025",,2025-05-24,AZ,34.2744,-111.6602,West,4,#264653,#0000FF,3
Arkansas,AR,1,Very Low,8,"May 18, 2025 - May 24, 2025",,2025-05-24,AR,34.8938,-92.4426,South,5,#2A9D8F,#FFFF00,4
California,CA,4,Low,68,"May 18, 2025 - May 24, 2025",,2025-05-24,CA,37.1841,-119.4696,West,6,#264653,#FF00FF,5
Colorado,CO,2,Very Low,19,"May 18, 2025 - May 24, 2025",,2025-05-24,CO,38.9972,-105.5478,West,8,#264653,#00FFFF,6
Connecticut,CT,3,Low,5,"May 18, 2025 - May 24, 2025",,2025-05-24,CT,41.6219,-72.7273,Northeast,9,#F4A261,#800000,7
Delaware,DE,3,Low,8,"May 18, 2025 - May 24, 2025",,2025-05-24,DE,38.9896,-75.505,Northeast,10,#F4A261,#008000,8
District of Columbia,DC,,No Data,0,"May 18, 2025 - May 24, 2025",,2025-05-24,DC,38.9101,-77.0147,South,11,#2A9D8F,#000080,9
Florida,FL,4,Low,21,"May 18, 2025 - May 24, 2025",,2025-05-24,FL,28.6305,-82.449700000000007,South,12,#2A9D8F,#808000,10
Georgia,GA,3,Low,19,"May 18, 2025 - May 24, 2025",,2025-05-24,GA,32.6415,-83.4426,South,13,#2A9D8F,#800080,11
Guam,GU,8,High,2,"May 18, 2025 - May 24, 2025",Limited Coverage,2025-05-24,,,,,,,,12
Hawaii,HI,5,Moderate,9,"May 18, 2025 - May 24, 2025",,2025-05-24,HI,20.2927,-156.3737,West,15,#264653,#008080,13
Idaho,ID,3,Low,5,"May 18, 2025 - May 24, 2025",,2025-05-24,ID,44.3509,-114.613,West,16,#264653,#FFA500,14
Illinois,IL,3,Low,71,"May 18, 2025 - May 24, 2025",,2025-05-24,IL,40.0417,-89.1965,Midwest,17,#E63946,#A52A2A,15
Indiana,IN,2,Very Low,13,"May 18, 2025 - May 24, 2025",,2025-05-24,IN,39.8942,-86.2816,Midwest,18,#E63946,#008B8B,16
Iowa,IA,3,Low,10,"May 18, 2025 - May 24, 2025",,2025-05-24,IA,42.0751,-93.496,Midwest,19,#E63946,#DC143C,17
Kansas,KS,1,Very Low,12,"May 18, 2025 - May 24, 2025",,2025-05-24,KS,38.4937,-98.3804,Midwest,20,#E63946,#00CED1,18
Kentucky,KY,4,Low,16,"May 18, 2025 - May 24, 2025",,2025-05-24,KY,37.5347,-85.3021,South,21,#2A9D8F,#8B008B,19
Louisiana,LA,4,Low,2,"May 18, 2025 - May 24, 2025",,2025-05-24,LA,31.0689,-91.9968,South,22,#2A9D8F,#32CD32,20
Maine,ME,2,Very Low,13,"May 18, 2025 - May 24, 2025",,2025-05-24,ME,45.3695,-69.2428,Northeast,23,#F4A261,#FFD700,21
Maryland,MD,2,Very Low,11,"May 18, 2025 - May 24, 2025",,2025-05-24,MD,39.055,-76.7909,South,24,#2A9D8F,#40E0D0,22
Massachusetts,MA,1,Very Low,5,"May 18, 2025 - May 24, 2025",,2025-05-24,MA,42.2596,-71.8083,Northeast,25,#F4A261,#9370DB,23
Michigan,MI,1,Very Low,13,"May 18, 2025 - May 24, 2025",,2025-05-24,MI,44.3467,-85.4102,Midwest,26,#E63946,#2F4F4F,24
Minnesota,MN,3,Low,27,"May 18, 2025 - May 24, 2025",,2025-05-24,MN,46.2807,-94.3053,Midwest,27,#E63946,#FA8072,25
